artist_normalized,score_spotify,presence_count_spotify,presence_vector_str_spotify,rank_Jan_sp,rank_Feb_sp,rank_Mar_sp,rank_Apr_sp,global_rank_spotify,score_youtube,presence_count_youtube,presence_vector_str_youtube,rank_Jan_yt,rank_Feb_yt,rank_Mar_yt,rank_Apr_yt,global_rank_youtube,in_dataset,artist_name_seed,score_spotify_normalized,score_youtube_normalized,score_combined,global_rank_combined,pattern_spotify,pattern_youtube,rank_delta_spotify,rank_delta_youtube,first_chart_week_spotify,total_weeks_spotify,first_chart_week_youtube,total_weeks_youtube,in_top_k
brenno matheus,0.043478,1.0,"(1,0,0,0)",23.0,,,,67.0,,,,,,,,,False,,0.0108695,,0.0108695,121,single,absent,,,2026-01-08,2.0,,,False
bruno mars,,,,,,,,,0.028589,2.0,"(1,0,1,0)",82.0,,61.0,,109.0,False,,,0.00714725,0.00714725,158,absent,exit,,,,,2026-01-15,2.0,False
bts,1.5,2.0,"(0,0,1,1)",,,1.0,2.0,5.0,0.202381,2.0,"(0,0,1,1)",,,6.0,28.0,20.0,False,,0.375,0.05059525,0.42559525,7,new,new,,,2026-03-26,6.0,2026-03-26,6.0,True
casa worship,,,,,,,,,0.017241,1.0,"(0,0,0,1)",,,,58.0,132.0,False,,,0.00431025,0.00431025,195,absent,single,,,,,2026-04-09,1.0,False
charlie brown jr,0.017576,2.0,"(0,0,1,1)",,,100.0,132.0,106.0,,,,,,,,,False,,0.004394,,0.004394,193,new,absent,,,2026-03-05,5.0,,,False
chitaozinho,,,,,,,,,0.011628,1.0,"(0,0,0,1)",,,,86.0,165.0,False,,,0.002907,0.002907,231,absent,single,,,,,2026-04-09,2.0,False
cjnobeat,,,,,,,,,0.093613,3.0,"(1,1,1,0)",28.0,31.0,39.0,,38.0,True,cjnobeat,,0.02340325,0.02340325,69,absent,exit,,,,,2026-01-08,13.0,False
clayton,,,,,,,,,0.019608,1.0,"(1,0,0,0)",51.0,,,,128.0,False,,,0.004902,0.004902,184,absent,single,,,,,2026-01-08,4.0,False
clayton romario,0.080128,4.0,"(1,1,1,1)",59.0,57.0,56.0,36.0,41.0,,,,,,,,,False,,0.020032,,0.020032,79,persistent,absent,23.0,,2026-01-08,17.0,,,False
countrybeat,0.022688,2.0,"(0,0,1,1)",,,74.0,109.0,94.0,,,,,,,,,False,,0.005672,,0.005672,177,new,absent,,,2026-03-12,5.0,,,False
cristiano araujo,0.006944,1.0,"(0,0,0,1)",,,,144.0,143.0,,,,,,,,,False,,0.001736,,0.001736,258,single,absent,,,2026-04-09,4.0,,,False
danado do recife,,,,,,,,,0.034901,2.0,"(0,0,1,1)",,,49.0,69.0,93.0,False,,,0.00872525,0.00872525,143,absent,new,,,,,2026-03-12,6.0,False
danilo e davi,0.191323,4.0,"(1,1,1,1)",21.0,25.0,27.0,15.0,19.0,,,,,,,,,False,,0.04783075,,0.04783075,36,persistent,absent,6.0,,2026-01-08,17.0,,,True
dave,0.009615,1.0,"(0,0,0,1)",,,,104.0,130.0,0.027365,2.0,"(0,0,1,1)",,,89.0,62.0,114.0,False,,0.00240375,0.00684125,0.009245,136,single,new,,,2026-04-09,4.0,2026-04-02,5.0,False
delacruz,0.006897,1.0,"(0,0,0,1)",,,,145.0,144.0,0.032258,1.0,"(1,0,0,0)",31.0,,,,103.0,False,,0.00172425,0.0080645,0.00978875,130,single,single,,,2026-04-09,4.0,2026-01-15,3.0,False
desejo de menina,,,,,,,,,0.024522,2.0,"(0,0,1,1)",,,76.0,88.0,116.0,False,,,0.0061305,0.0061305,170,absent,new,,,,,2026-03-05,7.0,False
dexhenry,0.1215,4.0,"(1,1,1,1)",19.0,24.0,53.0,120.0,33.0,,,,,,,,,False,,0.030375,,0.030375,57,persistent,absent,-101.0,,2026-01-08,16.0,,,False
dg sant,0.005051,1.0,"(0,0,0,1)",,,,198.0,169.0,,,,,,,,,False,,0.00126275,,0.00126275,276,single,absent,,,2026-04-30,1.0,,,False
diego,,,,,,,,,0.239261,3.0,"(1,1,1,0)",11.0,14.0,13.0,,15.0,False,,,0.05981525,0.05981525,27,absent,exit,,,,,2026-01-08,9.0,True
diego arnaldo,0.063418,4.0,"(1,1,1,1)",49.0,55.0,75.0,87.0,51.0,,,,,,,,,False,,0.0158545,,0.0158545,97,persistent,absent,-38.0,,2026-01-08,17.0,,,False
diego victor hugo,0.257288,4.0,"(1,1,1,1)",12.0,17.0,16.0,19.0,14.0,,,,,,,,,True,Diego & Victor Hugo,0.064322,,0.064322,25,persistent,absent,-7.0,,2026-01-08,17.0,,,True
diggo,0.006173,1.0,"(0,0,0,1)",,,,162.0,154.0,0.020417,2.0,"(0,0,1,1)",,,96.0,100.0,126.0,False,,0.00154325,0.00510425,0.006647500000000001,163,single,new,,,2026-04-09,2.0,2026-04-02,2.0,False
dj asul,,,,,,,,,0.055556,3.0,"(0,1,1,1)",,60.0,45.0,60.0,62.0,False,,,0.013889,0.013889,107,absent,new,,,,,2026-02-26,6.0,False
dj caio vieira,0.117745,4.0,"(1,1,1,1)",20.0,34.0,40.0,75.0,34.0,,,,,,,,,False,,0.02943625,,0.02943625,59,persistent,absent,-55.0,,2026-01-08,17.0,,,False
dj duarte,0.02642,2.0,"(1,1,0,0)",67.0,87.0,,,85.0,0.030062,2.0,"(1,1,0,0)",58.0,78.0,,,108.0,False,,0.006605,0.0075155,0.0141205,104,exit,exit,,,2026-01-08,5.0,2026-01-08,6.0,False
dj glenner,,,,,,,,,0.013333,1.0,"(1,0,0,0)",75.0,,,,151.0,False,,,0.00333325,0.00333325,211,absent,single,,,,,2026-01-08,1.0,False
dj gm,0.014493,1.0,"(1,0,0,0)",69.0,,,,111.0,,,,,,,,,False,,0.00362325,,0.00362325,205,single,absent,,,2026-01-08,2.0,,,False
dj gu,2.166667,3.0,"(0,1,1,1)",,6.0,1.0,1.0,2.0,,,,,,,,,False,,0.54166675,,0.54166675,5,new,absent,,,2026-02-19,11.0,,,True
dj guuh,0.0125,1.0,"(1,0,0,0)",80.0,,,,120.0,,,,,,,,,False,,0.003125,,0.003125,222,single,absent,,,2026-01-08,4.0,,,False
dj japa nk,3.25,4.0,"(1,1,1,1)",1.0,1.0,1.0,4.0,1.0,1.783333,4.0,"(1,1,1,1)",1.0,3.0,4.0,5.0,3.0,True,DJ Japa NK,0.8125,0.44583325,1.25833325,2,persistent,persistent,-3.0,-4.0,2026-01-08,17.0,2026-01-08,17.0,True
dj jhow beats,0.018291,2.0,"(0,0,1,1)",,,96.0,127.0,103.0,,,,,,,,,False,,0.00457275,,0.00457275,189,new,absent,,,2026-03-26,3.0,,,False
dj kn de vila velha,,,,,,,,,0.024152,2.0,"(0,0,1,1)",,,74.0,94.0,117.0,False,,,0.006038,0.006038,172,absent,new,,,,,2026-03-19,5.0,False
dj luan gomes,0.174603,3.0,"(0,1,1,1)",,18.0,14.0,21.0,22.0,0.17239,3.0,"(0,1,1,1)",,16.0,14.0,26.0,24.0,False,,0.04365075,0.0430975,0.08674825,17,new,new,,,2026-02-05,13.0,2026-02-05,13.0,True
dj mtn,,,,,,,,,0.021179,2.0,"(0,1,1,0)",,97.0,92.0,,124.0,False,,,0.00529475,0.00529475,182,absent,intermittent,,,,,2026-02-12,4.0,False
dj nathi,,,,,,,,,0.0125,1.0,"(0,0,1,0)",,,80.0,,159.0,False,,,0.003125,0.003125,221,absent,single,,,,,2026-03-26,1.0,False
dj oreia,0.684524,4.0,"(1,1,1,1)",8.0,6.0,7.0,4.0,8.0,2.833333,4.0,"(1,1,1,1)",3.0,2.0,1.0,1.0,2.0,True,DJ Oreia,0.171131,0.70833325,0.8794642500000001,3,persistent,persistent,4.0,2.0,2026-01-08,17.0,2026-01-08,17.0,True
dj samir,,,,,,,,,0.012048,1.0,"(1,0,0,0)",83.0,,,,162.0,False,,,0.003012,0.003012,226,absent,single,,,,,2026-01-08,3.0,False
dj slk sucessada,,,,,,,,,0.03254,2.0,"(0,0,1,1)",,,63.0,60.0,102.0,False,,,0.008135,0.008135,150,absent,new,,,,,2026-03-26,5.0,False
dj topo,0.0125,1.0,"(0,1,0,0)",,80.0,,,119.0,,,,,,,,,False,,0.003125,,0.003125,223,single,absent,,,2026-02-12,2.0,,,False
dj yan marioto,0.045878,3.0,"(0,1,1,1)",,54.0,51.0,129.0,64.0,0.033224,2.0,"(0,1,1,0)",,54.0,68.0,,100.0,False,,0.0114695,0.008306,0.0197755,80,new,intermittent,,,2026-02-05,13.0,2026-02-05,8.0,False
dj yuri pedrada,0.060446,4.0,"(1,1,1,1)",54.0,51.0,73.0,116.0,56.0,,,,,,,,,False,,0.0151115,,0.0151115,100,persistent,absent,-62.0,,2026-01-08,16.0,,,False
dj yuzak,0.024115,2.0,"(1,1,0,0)",73.0,96.0,,,92.0,,,,,,,,,False,,0.00602875,,0.00602875,173,exit,absent,,,2026-01-08,5.0,,,False
dj zigao,0.061509,4.0,"(1,1,1,1)",42.0,54.0,75.0,171.0,53.0,0.027778,2.0,"(1,1,0,0)",60.0,90.0,,,112.0,False,,0.01537725,0.0069445,0.02232175,73,persistent,exit,-129.0,,2026-01-08,13.0,2026-01-08,6.0,False
djo,0.045323,3.0,"(1,1,0,1)",42.0,74.0,,125.0,66.0,0.015873,1.0,"(1,0,0,0)",63.0,,,,137.0,False,,0.01133075,0.00396825,0.015299,99,intermittent,single,-83.0,,2026-01-08,10.0,2026-01-08,3.0,False
dominic fike,0.052139,2.0,"(0,0,1,1)",,,44.0,34.0,59.0,0.013158,1.0,"(0,0,0,1)",,,,76.0,152.0,False,,0.01303475,0.0032895,0.01632425,95,new,single,,,2026-03-12,8.0,2026-04-09,4.0,False
drops ina,0.007519,1.0,"(0,0,0,1)",,,,133.0,141.0,0.040079,2.0,"(0,0,1,1)",,,56.0,45.0,82.0,False,,0.00187975,0.01001975,0.011899499999999999,115,single,new,,,2026-04-09,3.0,2026-03-19,4.0,False
edi rock,,,,,,,,,0.032021,3.0,"(1,0,1,1)",87.0,,100.0,95.0,104.0,False,,,0.00800525,0.00800525,152,absent,intermittent,,-8.0,,,2026-01-22,4.0,False
eduardinho dos teclados,,,,,,,,,0.045973,3.0,"(0,1,1,1)",,63.0,52.0,92.0,71.0,False,,,0.01149325,0.01149325,117,absent,new,,,,,2026-02-12,9.0,False
el de las rs,0.005988,1.0,"(0,0,0,1)",,,,167.0,155.0,,,,,,,,,False,,0.001497,,0.001497,266,single,absent,,,2026-04-09,3.0,,,False
emilly vick,,,,,,,,,0.091136,3.0,"(1,1,1,0)",33.0,25.0,48.0,,39.0,False,,,0.022784,0.022784,72,absent,exit,,,,,2026-01-08,10.0,False
felipe,,,,,,,,,0.070145,4.0,"(1,1,1,1)",75.0,46.0,44.0,81.0,51.0,False,,,0.01753625,0.01753625,87,absent,persistent,,-6.0,,,2026-01-08,17.0,False
felipe amorim,0.045688,2.0,"(1,1,0,0)",33.0,65.0,,,65.0,,,,,,,,,False,,0.011422,,0.011422,118,exit,absent,,,2026-01-08,7.0,,,False
felipe e rodrigo,0.186204,4.0,"(1,1,1,1)",28.0,24.0,17.0,20.0,20.0,,,,,,,,,True,Felipe e Rodrigo,0.046551,,0.046551,37,persistent,absent,8.0,,2026-01-08,17.0,,,True
felipe rodrigues,0.008333,1.0,"(0,0,0,1)",,,,120.0,135.0,0.302427,4.0,"(1,1,1,1)",38.0,25.0,9.0,8.0,10.0,False,,0.00208325,0.07560675,0.07769,20,single,persistent,,30.0,2026-04-09,4.0,2026-01-08,17.0,True
fernandinho,0.006667,1.0,"(0,0,0,1)",,,,150.0,147.0,0.105454,4.0,"(1,1,1,1)",34.0,32.0,29.0,97.0,34.0,False,,0.00166675,0.0263635,0.028030250000000003,62,single,persistent,,-63.0,2026-04-09,4.0,2026-01-08,14.0,False
fernando sorocaba,0.026944,2.0,"(0,0,1,1)",,,70.0,79.0,83.0,,,,,,,,,False,,0.006736,,0.006736,162,new,absent,,,2026-03-19,7.0,,,False
ferrugem,0.099846,4.0,"(1,1,1,1)",68.0,79.0,37.0,22.0,36.0,0.040258,2.0,"(0,0,1,1)",,,54.0,46.0,80.0,False,,0.0249615,0.0100645,0.035026,48,persistent,new,46.0,,2026-01-08,16.0,2026-03-19,7.0,True
fhop music,0.006993,1.0,"(0,0,0,1)",,,,143.0,142.0,,,,,,,,,False,,0.00174825,,0.00174825,257,single,absent,,,2026-04-09,4.0,,,False
filho do piseiro,0.061189,2.0,"(0,0,1,1)",,,26.0,44.0,54.0,0.084976,3.0,"(0,1,1,1)",,59.0,21.0,49.0,44.0,False,,0.01529725,0.021244,0.03654125,46,new,new,,,2026-03-05,9.0,2026-02-19,8.0,True
filipe ret,,,,,,,,,0.0125,1.0,"(1,0,0,0)",80.0,,,,158.0,False,,,0.003125,0.003125,220,absent,single,,,,,2026-01-22,1.0,False
fred fabricio,0.012987,1.0,"(0,0,0,1)",,,,77.0,118.0,,,,,,,,,False,,0.00324675,,0.00324675,214,single,absent,,,2026-04-09,4.0,,,False
gabriel fidelis,,,,,,,,,0.012195,1.0,"(1,0,0,0)",82.0,,,,161.0,False,,,0.00304875,0.00304875,225,absent,single,,,,,2026-01-08,1.0,False
gabriel guedes de almeida,0.01936,2.0,"(0,0,1,1)",,,99.0,108.0,100.0,,,,,,,,,False,,0.00484,,0.00484,185,new,absent,,,2026-03-05,3.0,,,False
gabriela gomes,,,,,,,,,0.032928,2.0,"(0,0,1,1)",,,65.0,57.0,101.0,False,,,0.008232,0.008232,149,absent,new,,,,,2026-03-26,2.0,False
gelado no beat,,,,,,,,,0.017857,1.0,"(0,0,0,1)",,,,56.0,131.0,False,,,0.00446425,0.00446425,191,absent,single,,,,,2026-04-23,2.0,False
gerson rufino,,,,,,,,,0.01,1.0,"(0,0,1,0)",,,100.0,,188.0,False,,,0.0025,0.0025,252,absent,single,,,,,2026-04-02,1.0,False
get worship,0.016261,2.0,"(1,0,0,1)",89.0,,,199.0,108.0,0.128611,4.0,"(1,1,1,1)",25.0,25.0,36.0,48.0,30.0,False,,0.00406525,0.03215275,0.036218,47,intermittent,persistent,-110.0,-23.0,2026-01-22,3.0,2026-01-08,15.0,True
gordinho bolado,,,,,,,,,0.011236,1.0,"(1,0,0,0)",89.0,,,,169.0,False,,,0.002809,0.002809,233,absent,single,,,,,2026-01-08,2.0,False
grupo chocolate,0.073611,2.0,"(1,1,0,0)",16.0,90.0,,,45.0,0.04342,2.0,"(1,1,0,0)",37.0,61.0,,,74.0,False,,0.01840275,0.010855,0.02925775,60,exit,exit,,,2026-01-08,6.0,2026-01-08,8.0,False
grupo menos e mais,0.607576,4.0,"(1,1,1,1)",4.0,6.0,10.0,11.0,10.0,1.009524,4.0,"(1,1,1,1)",2.0,5.0,6.0,7.0,5.0,True,Grupo Menos É Mais,0.151894,0.252381,0.40427500000000005,9,persistent,persistent,-7.0,-5.0,2026-01-08,17.0,2026-01-08,17.0,True
guilherme,,,,,,,,,0.012346,1.0,"(0,0,1,0)",,,81.0,,160.0,False,,,0.0030865,0.0030865,224,absent,single,,,,,2026-04-02,1.0,False
guilherme benuto,0.093536,4.0,"(1,1,1,1)",45.0,48.0,52.0,32.0,39.0,,,,,,,,,False,,0.023384,,0.023384,71,persistent,absent,13.0,,2026-01-08,16.0,,,False
guns n roses,0.011765,1.0,"(0,0,0,1)",,,,85.0,122.0,0.038,3.0,"(0,1,1,1)",,96.0,79.0,67.0,85.0,False,,0.00294125,0.0095,0.01244125,113,single,new,,,2026-04-09,4.0,2026-02-26,10.0,False
gustavo mioto,,,,,,,,,0.041829,3.0,"(1,1,1,0)",55.0,79.0,91.0,,76.0,False,,,0.01045725,0.01045725,125,absent,exit,,,,,2026-01-15,9.0,False
gustavo moura,,,,,,,,,0.016129,1.0,"(1,0,0,0)",62.0,,,,135.0,False,,,0.00403225,0.00403225,197,absent,single,,,,,2026-01-15,1.0,False
gusttavo lima,0.260852,4.0,"(1,1,1,1)",14.0,16.0,13.0,20.0,13.0,0.055267,3.0,"(1,1,1,0)",57.0,41.0,75.0,,63.0,True,Gusttavo Lima,0.065213,0.01381675,0.07902975,19,persistent,exit,-6.0,,2026-01-08,17.0,2026-01-08,9.0,True
harry styles,0.011628,1.0,"(1,0,0,0)",86.0,,,,123.0,0.014286,1.0,"(1,0,0,0)",70.0,,,,145.0,False,,0.002907,0.0035715,0.0064785,166,single,single,,,2026-01-29,1.0,2026-01-29,1.0,False
heitor santos,0.010638,1.0,"(0,0,0,1)",,,,94.0,126.0,0.083333,1.0,"(0,0,0,1)",,,,12.0,45.0,False,,0.0026595,0.02083325,0.02349275,68,single,single,,,2026-04-23,2.0,2026-04-16,3.0,False
henrique,,,,,,,,,0.180693,4.0,"(1,1,1,1)",21.0,21.0,22.0,25.0,21.0,False,,,0.04517325,0.04517325,39,absent,persistent,,-4.0,,,2026-01-08,17.0,True
henrique casttro,0.026455,2.0,"(0,0,1,1)",,,54.0,126.0,84.0,,,,,,,,,False,,0.00661375,,0.00661375,164,new,absent,,,2026-03-12,8.0,,,False
henrique diego,0.02144,2.0,"(0,0,1,1)",,,89.0,98.0,98.0,,,,,,,,,False,,0.00536,,0.00536,181,new,absent,,,2026-03-05,8.0,,,False
henrique juliano,0.229278,4.0,"(1,1,1,1)",16.0,22.0,16.0,17.0,16.0,,,,,,,,,True,Henrique & Juliano,0.0573195,,0.0573195,30,persistent,absent,-1.0,,2026-01-08,17.0,,,True
henry freitas,0.036747,3.0,"(1,1,0,1)",91.0,60.0,,110.0,72.0,,,,,,,,,False,,0.00918675,,0.00918675,137,intermittent,absent,-19.0,,2026-01-08,10.0,,,False
hugo guilherme,0.005747,1.0,"(0,0,0,1)",,,,174.0,162.0,,,,,,,,,False,,0.00143675,,0.00143675,271,single,absent,,,2026-04-09,3.0,,,False
hungria,0.005102,1.0,"(0,0,0,1)",,,,196.0,167.0,,,,,,,,,False,,0.0012755,,0.0012755,275,single,absent,,,2026-04-30,1.0,,,False
huntrx,,,,,,,,,0.068182,2.0,"(1,1,0,0)",22.0,44.0,,,53.0,False,,,0.0170455,0.0170455,89,absent,exit,,,,,2026-01-08,5.0,False
hwungii,,,,,,,,,0.031947,2.0,"(1,1,0,0)",58.0,68.0,,,105.0,False,,,0.00798675,0.00798675,153,absent,exit,,,,,2026-01-08,8.0,False
isadora pompeo,0.00578,1.0,"(0,0,0,1)",,,,173.0,161.0,,,,,,,,,False,,0.001445,,0.001445,270,single,absent,,,2026-04-09,1.0,,,False
israel rodolffo,0.005348,1.0,"(0,0,0,1)",,,,187.0,163.0,,,,,,,,,False,,0.001337,,0.001337,272,single,absent,,,2026-04-09,1.0,,,False
ivete sangalo,0.013333,1.0,"(0,1,0,0)",,75.0,,,113.0,0.010989,1.0,"(0,1,0,0)",,91.0,,,173.0,False,,0.00333325,0.00274725,0.0060805,171,single,single,,,2026-02-19,1.0,2026-02-19,1.0,False
j eskine,,,,,,,,,0.014706,1.0,"(1,0,0,0)",68.0,,,,142.0,False,,,0.0036765,0.0036765,204,absent,single,,,,,2026-01-08,2.0,False
jads jadson,0.011111,1.0,"(0,1,0,0)",,90.0,,,124.0,,,,,,,,,False,,0.00277775,,0.00277775,237,single,absent,,,2026-02-26,1.0,,,False
jeninho,0.026333,2.0,"(0,0,1,1)",,,98.0,62.0,86.0,0.037665,2.0,"(0,0,1,1)",,,94.0,37.0,86.0,False,,0.00658325,0.00941625,0.0159995,96,new,new,,,2026-04-02,5.0,2026-04-02,5.0,False
jorge mateus,0.066497,4.0,"(1,1,1,1)",70.0,51.0,49.0,82.0,49.0,,,,,,,,,False,,0.01662425,,0.01662425,91,persistent,absent,-12.0,,2026-01-08,16.0,,,False
julliany souza,0.058843,4.0,"(1,1,1,1)",92.0,66.0,59.0,63.0,58.0,0.27619,4.0,"(1,1,1,1)",15.0,14.0,14.0,15.0,13.0,True,Julliany Souza,0.01471075,0.0690475,0.08375824999999999,18,persistent,persistent,29.0,0.0,2026-01-22,14.0,2026-01-08,17.0,True
junior e cezar,0.170236,4.0,"(1,1,1,1)",67.0,32.0,19.0,14.0,24.0,0.065846,4.0,"(1,1,1,1)",59.0,59.0,58.0,68.0,57.0,True,Júnior e Cézar,0.042559,0.0164615,0.059020500000000004,28,persistent,persistent,53.0,-9.0,2026-01-08,17.0,2026-01-08,17.0,True
justin bieber,0.025,1.0,"(0,0,0,1)",,,,40.0,91.0,0.014286,1.0,"(0,0,0,1)",,,,70.0,144.0,False,,0.00625,0.0035715,0.0098215,129,single,single,,,2026-04-16,3.0,2026-04-16,3.0,False
kailane frauches,,,,,,,,,0.034593,3.0,"(1,1,1,0)",93.0,87.0,81.0,,96.0,False,,,0.00864825,0.00864825,145,absent,exit,,,,,2026-01-22,9.0,False
kate bush,,,,,,,,,0.012987,1.0,"(1,0,0,0)",77.0,,,,154.0,False,,,0.00324675,0.00324675,217,absent,single,,,,,2026-01-08,1.0,False
katseye,0.008475,1.0,"(0,0,0,1)",,,,118.0,134.0,0.036842,2.0,"(0,0,1,1)",,,95.0,38.0,88.0,False,,0.00211875,0.0092105,0.011329249999999999,119,single,new,,,2026-04-16,1.0,2026-04-02,5.0,False
kaue mc,0.018519,1.0,"(0,1,0,0)",,54.0,,,102.0,,,,,,,,,False,,0.00462975,,0.00462975,188,single,absent,,,2026-02-26,1.0,,,False
kayblack,0.025333,2.0,"(1,1,0,0)",77.0,81.0,,,89.0,,,,,,,,,False,,0.00633325,,0.00633325,169,exit,absent,,,2026-01-08,6.0,,,False
kemilly santos,,,,,,,,,0.108824,2.0,"(1,0,1,0)",20.0,,17.0,,33.0,False,,,0.027206,0.027206,64,absent,exit,,,,,2026-01-08,6.0,False
kevin do recife,,,,,,,,,0.010204,1.0,"(1,0,0,0)",98.0,,,,184.0,False,,,0.002551,0.002551,248,absent,single,,,,,2026-01-08,2.0,False
kew,0.013333,1.0,"(0,1,0,0)",,75.0,,,114.0,0.072003,3.0,"(0,1,1,1)",,33.0,38.0,65.0,50.0,False,,0.00333325,0.01800075,0.021334,75,single,new,,,2026-02-12,1.0,2026-02-12,12.0,False
